team,date,note
ARI,2026-09-23,"Wk2 vSEA: Rallis 3-4 base / tight nickel ~60/40, heavy personnel early, rush four with Budda Baker safety blitzes (11 tkl, 1 sk); edge rotation Browning / Zaven Collins (FF + recovery) wore out by the second half. Boundary CBs rookie Denzel Burke and Max Melton exposed vertically; CB Garrett Williams out. 7-8 man boxes held SEA to 43 rush yds in the first half, then Emanuel Wilson hammered the tired front for 92 (21-92 total, verified). Lock 235-3, JSN 11 tgt 9-155-3 out of the slot on ILBs Gibbens / Mack Wilson (verified). 18th vs QB, 5th vs RB, 27th vs WR, 19th vs TE; pressure 11.8% (26th). Fantasy read: massive funnel to slot WRs and boundary vertical shots once the front tires; between-the-tackles RBs are capped early. Wk3 @SF: Evans is a boundary WR against Burke/Melton with 28.0 implied - upgrade (board 10.0, +14%); SF backs get the late-game yards."
SEA,2026-09-23,"Wk2 @ARI: Macdonald disguised heavy nickel 75%+, four-man rush displacing the pocket - Leonard Williams 6 tkl 2 TFL 1 sk, Reed 1 sk; S Julian Love 2 PBU + INT erased the intermediate; Witherspoon (8 tkl) / Jobe on the boundary. Emmanwori cleared and back (personnel flag clears). 6-man light boxes, line held leverage: ARI 151 total yds, 81 net passing, stopped twice inside the 4; Brissett 95-1 (verified). Only crack was McBride 10 tgt 8-41-1 underneath (verified). 5th vs QB, 7th vs RB, 1st vs WR, 23rd vs TE; pressure 16.7% (11th). Fantasy read: elite shutdown of perimeter WRs and pocket passers; RBs stifled; the ONLY leak is underneath TE volume and mobile-QB scrambles. Wk3 @WAS: Mariota's scramble volume and Ertz-type underneath TE work are the WAS plays; Terry/boundary WRs fade hard; SEA DST is a streaming target here."
LV,2026-09-23,"Wk2 @LAC: Robbie Leonard heavy nickel ~78%, rush four on 92% of dropbacks, blitz 7.4% - 50% pressure rate anyway: Crosby draws doubles, Koonce 1.5 sk, Nakobe Dean 10 tkl 2 hits 0.5 sk; our sacks+hits metric 24.3% (2nd). CB Darien Porter out (foot) - rookies Hezekiah Masses (2 INT, 2 PD) and Jermod McCoy with Stokes on the boundary: Johnston 1-7 on 5 tgt, Herbert 192-1 with 3 turnovers (verified). The cost: 6-man light boxes (down from wk1 heavy) - Hampton 23-94-1 + 2-21, LAC RBs 118 rush yds (verified). 9th vs QB, 13th vs RB, 5th vs WR, 13th vs TE; '25 was 23rd vs RB. Fantasy read: chokehold on perimeter WRs and pocket QBs; light boxes funnel production to early-down RBs. Wk3 vNO: Kamara's environment is good (light boxes, 23.8 implied) - but he shares with Etienne (9 car + 6 tgt vs 8 + 2), so the funnel is split two ways; Olave/Shaheed-type boundary WRs fade."
LAC,2026-09-23,"Wk2 vLV: new DC Chris O'Leary base 4-3 / tight nickel ~60/40, four-man front - Mack 1 sk 2 hits, Mesidor 0.5 sk 2 hits, 3 team sacks; pressure 18.7% (6th). CB Donte Jackson PFF player of the week (91.2 coverage, FF), rookie CB Cam Hart INT + 2 PBU on the boundary; Molden (nickel) out - personnel flag. 7-8 man 'run wall' (Harbaugh's phrase): Jeanty 21-48 (2.3 ypc), LV 57 rush yds (verified). Price of the box count: intermediate slot and seams open - Cousins 253-3, Tre Tucker 7 tgt 5-119-1 from the slot, Cody White 2 TD (verified). 21st vs QB, 11th vs RB, 25th vs WR, 24th vs TE; '25 was 8th vs WR. Fantasy read: run funnel by scheme, not by rank - early-down RBs die inside, slot WRs / quick separators / mobile QBs feast. Wk3 @BUF: Cook downgrade on the ground (receiving still fine); Shakir in the slot and Kincaid are the BUF plays; Allen's legs vs the zone voids."
ATL,2026-09-23,"Wk2 vCAR (34-3 loss): Ulbrich nickel ~75%, four-man rush with no push - 2 team sacks split four ways (Dexter, Za'Darius Smith, Ebukam, C. Thomas 0.5 each); pressure 13.8% (21st). Terrell 'secured his boundary' per the scouting read, but McMillan (the boundary X) went 10 tgt 5-101 (verified), so that claim is half true at best. Underneath voids were the real problem: Coker 9 tgt 8-66 from the slot, Waller 3-33-2 on LBs Deablo / Perkins (verified); Young 287-3. 6/7-man boxes: Hubbard 12-53 (4.4). 19th vs QB, 6th vs RB, 14th vs WR, 29th vs TE. Fantasy read: underneath funnel to slot WRs and TEs, no edge rush to shorten drives; RBs are capped by rank. Wk3 @GB: Kraft and Golden-in-the-slot are the GB plays; the Jacobs-less committee gets nothing here; Love upgrade vs the soft zone."
CAR,2026-09-23,"Wk2 @ATL (34-3 win): Evero tight nickel / base 3-4 ~60/40, selective front-seven pressure - LB Devin Lloyd 9 tkl 2 TFL 1 sk 2 INT, Phillips 1 sk 2 hits, Okereke 9 tkl INT, rookie S Wheatley (FF, 5 tkl) in after wk1 busts; 5 turnovers forced vs Rush 86 yds / Strand 59 yds (verified). Horn locked the boundary: London 5 tgt 4-51. 7-8 man boxes: Bijan 16-72 (4.5 ypc - 'completely choked out' overstates it; the choke was the QB play), B. Robinson 11-51 (verified). Season ranks still carry wk1: 23rd vs QB, 32nd vs RB, 12th vs WR, 9th vs TE - one dominant game vs backup QBs, conflict unresolved. Pressure 11.1% (28th). Fantasy read: boundary WRs and pocket QBs suppressed when the pressure design works; early-down RBs capped by the box count; TEs can leak into the seam. Wk3 @CLE: Browns TE / underneath crossers are the play; CLE RBs fade unless the wk1 version shows up."
WAS,2026-09-23,"Wk2 @DAL (37-20 loss): Daronte Jones base 4-3 / nickel ~60/40, blitz rate dialed way back from wk1 - rush four on nearly every dropback, zero persistent pressure (15.5%, 17th): Dak 26/31 279-4 (verified). Middle-of-field busts between rookie nickel Sainristil and the safeties: Lamb 9 tgt 8-153-2, Ferguson 4-4-43 with 2 red-zone TDs on manipulated LBs (verified). 6/7-man boxes DID hold the run: Javonte 12-30 (verified) - WAS is 1st vs RB (7.5 allowed) while 31st vs QB, 24th vs WR, 31st vs TE. Opponents run only 53.5 plays/g (2nd slowest environment). Fantasy read: the league's cleanest PASS funnel - alpha WR1s, slot operators and TEs feast against a passive rush and confused coverage; RBs get nothing on the ground. Wk3 vSEA: JSN, Lock and the SEA TE are the plays; Emanuel Wilson / Price fade hard on the ground (the $18 winner bought a bad week)."
DAL,2026-09-23,"Wk2 vWAS (37-20 win): Zimmer nickel / sub-dime 75%+ to contain Daniels' legs; Daniels dislocated his elbow before halftime (7-69 rushing to that point, verified) and Mariota 11/16 111-1 finished. Boundary held (McLaurin 9 tgt 2-50) but the secondary bled bodies: Durant, Overshown (LB, personnel flag), Hooker and Locke all out/hurt - backup S Bell targeted at once, Diggs 6 tgt 5-47-2 (verified). Light 6-man boxes to respect the deep pass: WAS ran for ~179 as a team (JCM 12-43, White 7-43 + 6-6-40, Allen 5-24, Daniels 69); DAL allows 173.5 rush yds/g, 3rd worst. 28th vs QB, 23rd vs RB, 15th vs WR, 26th vs TE; opponents run 67.5 plays/g (27th). Fantasy read: run funnel to RBs and rushing QBs; middle of the field soft with the safety/LB depth gone. Wk3 vBAL: Henry and Lamar's legs are smash plays; Andrews/Likely over the middle; boundary Bateman is the one fade."
CLE,2026-09-23,"Wk2 @TB (win): Schwartz base 4-3 / tight nickel ~60/40, blitz designs reined in after the penalty-strewn wk1 loss - organic four-man rush with Garrett OUT still got 3 sacks (DT Mason Graham 1 sk 2 hits, Delpit 1 sk, Hickman 1 sk); pressure 11.8% (27th). Ward / Tyson Campbell locked the deep perimeter, rookie CB Myles Harden 2 PD + INT: Mayfield 21/34 182-1 (verified). 6/7-man boxes with LB Schwesinger 10 tkl, Q. Williams 6 - bent in the 3rd quarter: Irving 17-89 + 4 rec, Godwin 3-46 down the seam, Otton 6 tgt 5-38 (verified). 22nd vs QB, 12th vs RB, 28th vs WR, 14th vs TE - the WR rank is the JAX blowout. Fantasy read: press boundary coverage + deep help suppresses WR1s and pocket QBs; early-down RBs and slot/TE chain-movers get the yards. Wk3 vCAR: Hubbard and Coker in the slot are the plays; McMillan on the boundary fades vs Ward."
TB,2026-09-23,"Wk2 vCLE (loss): Bowles hybrid nickel / sub-dime 75%+, 5-6 man pressures from disguise - 3 sacks (A'Shawn Robinson 1, David Walker 1), Winfield a QB hit; pressure 13.5% (22nd). Rookie CB Benjamin Morrison + McCollum on the outside held up OK, but the slot and intermediate went: Watson 24/30 238-2 (121.9 rating), Boston 7 tgt 5-95-1 on the boundary, Fannin 6 tgt 5-54 beating the LB brackets, Concepcion 6-6-28 (verified). 7-man interior boxes erased the run: Judkins 12-21 (1.7 ypc, verified) but 5-5-27 receiving. Rookie LB Josiah Trotter 13 tkl next to Anzalone 8. 17th vs QB, 15th vs RB, 9th vs WR, 30th vs TE. Fantasy read: between-the-tackles RBs die here; the blitz vacates the intermediate - TEs (30th), slot WRs and one-on-one vertical boundary shots pay. Wk3 vMIN: T.J. Hockenson / Jefferson in the slot are the plays; Jordan Mason on the ground fades."
BAL,2026-09-23,"Wk2 vNO (blew a lead, 15-0 4th-qtr comeback): Minter nickel ~73% over the 3-4 shell, four-man rush with simulated pressures - 3 sacks (Hendrickson, Tavius Robinson, Mike Green 1 each) but no steady second-half pressure; 16.9% (9th). Shough 27/34 252-1 + a rushing TD (107.4 rating, verified). Humphrey / Wiggins fine on the boundary; intermediate zone busts: Olave 10 tgt 8-86-1, Vele 7 tgt 5-64, Juwan Johnson 4-4-66 down the seam (verified). 6/7-man boxes with Roquan 8 tkl and Hamilton 13 tkl erased the run: Kamara 9-15 (1.6), Etienne 8-25 (verified) - Kamara's 4.7 came in THIS matchup. 15th vs QB, 16th vs RB, 16th vs WR, 17th vs TE; DBs 5.3/snap (most sub-package in the league). Fantasy read: run funnel by scheme - early-down RBs die inside; slot WRs, seam TEs and patient pocket QBs eat the intermediate. Wk3 @DAL: Lamb/Ferguson-type slot and TE plays; Javonte fades."
NO,2026-09-23,"Wk2 @BAL (win): Kellen Moore base 4-3 / heavy nickel ~65/35, line-driven pressure instead of blitzing - Chase Young 7 pressures 1.5 sk, Shepherd 0.5, LB Pete Werner 11 tkl 1 sk; 16.2% (13th). Emerson / Kool-Aid McKinstry on the boundary forced Lamar into tight windows: 21/31 235-1 + 4-34 rushing, S Julian Blackmon's late INT won it (verified). 7-8 man boxes vs the Ravens run game: Henry 16-68-1 (verified) - grinding, no explosives. The box count opened the deep/intermediate: Bateman 9 tgt 7-88-1, Andrews 7 tgt 6-49 (verified). 14th vs QB, 27th vs RB, 21st vs WR, 10th vs TE - the RB rank is wk1 (Miller/Etienne era vs a different offense), so rank-vs-scheme conflict. Fantasy read: boundary WR1s bottlenecked, explosive runs taken away; seam TEs, slot chains and mobile QBs get the soft spots. Wk3 vLV: Mayer / Tucker in the slot are the LV plays; Jeanty runs into an 8-man box again."
